PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20231145;11;2023;7595873;1;1;01;05;1;971.83102002;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20231145;11;2023;7595874;1;1;01;05;1;854.00026456;05;2;1;4;1;2;1;1;1;2;1;1;3;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;5
20231145;11;2023;7595875;1;1;01;05;1;1003.1945892;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20231145;11;2023;7595876;1;1;01;05;1;830.58713331;05;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7595877;1;1;01;05;1;1065.396454;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;2
20231145;11;2023;7595878;1;1;01;05;1;783.42490628;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;4
20231145;11;2023;7595879;1;1;01;05;1;1025.2163723;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20231145;11;2023;7595880;1;1;01;05;1;848.88658549;05;2;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;;;20000000;350000;;;;;;;;;;1;;;5
20231145;11;2023;7595881;1;1;01;05;1;1476.7868136;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20231145;11;2023;7595882;1;1;01;05;1;638.91317947;05;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;8000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7595883;1;1;01;05;1;1318.3922751;05;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;150000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7595884;1;1;01;05;1;1404.1906978;05;1;1;4;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20231145;11;2023;7595885;1;1;01;05;1;1307.100971;05;2;1;2;1;2;2;1;1;2;1;1;3;3;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;4
20231145;11;2023;7595886;1;1;01;05;1;1260.0257572;05;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;2
20231145;11;2023;7595887;1;1;01;05;1;1360.0584492;05;2;1;4;1;2;2;1;1;2;1;1;1;1;1;1;1;1;2;4;1;;;30000000;150000;;;;;;;;;;1;;;1
20231145;11;2023;7595888;1;1;01;05;1;654.22561566;05;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;3
20231145;11;2023;7595889;1;1;01;05;1;1639.2193007;05;2;1;4;1;2;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;760000;;1;;;;1;1;;;;;1
20231145;11;2023;7595890;1;1;01;05;1;1367.6230808;05;2;1;4;1;4;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;1100000;280000000;2000000;;;1;;;1;;;;;;;3
20231145;11;2023;7595891;1;1;01;05;1;1378.7856256;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;320000000;2200000;;;1;;;;1;1;;;;;4
20231145;11;2023;7595892;1;1;01;05;1;1351.9217999;05;2;1;4;1;4;1;1;1;2;1;1;5;1;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;1
20231145;11;2023;7595893;1;1;01;05;1;1130.8731484;05;2;1;4;1;4;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;1360000;;1;;;;;1;;;;;3
20231145;11;2023;7595894;1;1;01;05;1;1228.6392597;05;2;1;4;1;4;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;280000000;1400000;;;1;;;;;1;;;;;3
20231145;11;2023;7595895;1;1;01;05;1;1578.5074747;05;2;1;4;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;1;3;;;;;630000;;1;;;;;;;;;;1
20231145;11;2023;7595896;1;1;01;05;1;4679.0514203;05;2;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;1
20231145;11;2023;7595897;1;1;01;05;1;5069.9218477;05;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20231145;11;2023;7595898;1;1;01;05;1;5084.1785678;05;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595899;1;1;01;05;1;4109.2271791;05;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;320000;;1;;;;;;;;;;1
20231145;11;2023;7595900;1;1;01;05;1;4109.2271791;05;2;1;4;1;2;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;350000;;;;;;;;;1;;;1
20231145;11;2023;7595901;1;1;01;05;1;1474.2755699;05;2;1;4;1;2;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;4
20231145;11;2023;7595902;1;1;01;05;1;997.50056734;05;2;1;4;1;3;1;1;1;2;1;1;6;3;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;3
20231145;11;2023;7595903;1;1;01;05;1;1578.5074747;05;2;1;4;1;3;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;1
20231145;11;2023;7595904;1;1;01;05;1;1602.3824831;05;2;1;2;1;3;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;900000;;;;;;;;;1;;;2
20231145;11;2023;7595905;1;1;01;05;1;936.64499308;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;3;;;;;420000;;1;;;;;;;;;;3
20231145;11;2023;7595906;1;1;01;05;1;1411.2599204;05;2;1;4;1;2;1;1;1;2;1;2;3;2;1;2;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;2
20231145;11;2023;7595906;2;2;01;05;1;1411.2599204;05;2;1;4;1;2;1;1;1;2;1;2;3;1;1;2;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595907;1;1;01;05;1;819.37095715;05;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;1;;;80000000;500000;;;;;;;;;;1;;;2
20231145;11;2023;7595908;1;1;01;05;1;686.04564061;05;2;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;2;1;3;3;;;;;320000;;1;;;;;;;;;;5
20231145;11;2023;7595909;1;1;01;11;1;6006.6571715;11;2;1;4;1;6;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1800000;;;;;;;;;1;;;2
20231145;11;2023;7595910;1;1;01;11;1;4848.0165488;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;2
20231145;11;2023;7595911;1;1;01;11;1;3976.1542221;11;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;2900000;;1;;;;;1;;;;;3
20231145;11;2023;7595912;1;1;01;11;1;2867.1967226;11;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;1;1;;;99;2400000;;;1;;;;;1;;;;;5
20231145;11;2023;7595913;1;1;01;11;1;4923.4927293;11;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;597000;;1;;;;1;1;;;;;1
20231145;11;2023;7595914;1;1;01;11;1;3728.6656841;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;1000000;;1;;;;;;;;;;;2
20231145;11;2023;7595915;1;1;01;11;1;2589.3763143;11;3;1;4;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20231145;11;2023;7595916;1;1;01;11;1;3804.517109;11;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595918;1;1;01;11;1;2751.9890124;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;520000;;;;;;;;;1;;;1
20231145;11;2023;7595919;1;1;01;11;1;3236.4032427;11;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20231145;11;2023;7595920;1;1;01;11;1;3464.2940224;11;2;1;4;1;3;1;1;1;3;1;1;1;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20231145;11;2023;7595921;1;1;01;11;1;3971.839533;11;2;1;4;1;6;1;1;1;3;1;1;4;1;1;1;1;1;1;3;2;;3800000;900000000;3500000;;;1;;;;;1;;;;;2
20231145;11;2023;7595922;1;1;01;11;1;3404.4338855;11;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;130000000;1000000;;;1;;;;;;;;;;2
20231145;11;2023;7595923;1;1;01;13;1;407.61713158;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;450000;;;;;;;;;1;;;3
20231145;11;2023;7595924;1;1;01;13;1;320.81095589;13;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;1050000;150000000;800000;;;1;;;;;;;;;;5
20231145;11;2023;7595925;1;1;01;13;1;409.68122903;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;1
20231145;11;2023;7595927;1;1;01;13;1;362.71883546;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;300000;;;;;;;;;1;;;4
20231145;11;2023;7595928;1;1;01;13;1;279.94006636;13;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;130000000;700000;;;1;;;;;;;;;;4
20231145;11;2023;7595930;1;1;01;13;1;342.60659769;13;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;3
20231145;11;2023;7595932;1;1;01;13;1;552.66728437;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;1;;;;;1
20231145;11;2023;7595933;1;1;01;13;1;427.13078944;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;5
20231145;11;2023;7595934;1;1;01;13;1;495.86544091;13;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;2
20231145;11;2023;7595935;1;1;01;13;1;546.78724846;13;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;300000000;600000;;;1;;;;;;;;;;1
20231145;11;2023;7595936;1;1;01;13;1;390.01836583;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;6;;;;500000;;;1;;;;;;;;;;4
20231145;11;2023;7595937;1;1;01;13;1;281.3018877;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;750000;;;1;;;;;;;;;;3
20231145;11;2023;7595938;1;1;01;13;1;294.6259855;13;1;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;1;1;;;98;400000;;;;;;;;;;1;;;7
20231145;11;2023;7595939;1;1;01;13;1;426.94685824;13;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;1;1;;;10000000;300000;;;1;;;;;;;;;;2
20231145;11;2023;7595940;1;1;01;13;1;546.78724846;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;1
20231145;11;2023;7595941;1;1;01;13;1;443.32302111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;480000;;;;;;;;;1;;;4
20231145;11;2023;7595942;1;1;01;13;1;409.80105189;13;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20231145;11;2023;7595943;1;1;01;13;1;692.39874958;13;2;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;4
20231145;11;2023;7595944;1;1;01;13;1;278.23504615;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;550000;;;;;;;;;1;;;3
20231145;11;2023;7595945;1;1;01;13;1;408.2945111;13;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;4
20231145;11;2023;7595947;1;1;01;13;1;322.33751264;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;1;;;;;3
20231145;11;2023;7595948;1;1;01;13;1;362.71883546;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;200000;;;;;;;;;1;;;4
20231145;11;2023;7595949;1;1;01;13;1;233.14813564;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;800000;;1;;;;;;;;;;6
20231145;11;2023;7595950;1;1;01;13;1;485.35767788;13;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;80000000;450000;;;;;;;;;;1;;;4
20231145;11;2023;7595951;1;1;01;13;1;450.45962256;13;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;3;3;1;;;98;900000;;;1;;;;;;;;;;1
20231145;11;2023;7595952;1;1;01;13;1;638.83991528;13;2;5;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;180000;;;;;;;;;1;;;3
20231145;11;2023;7595953;1;1;01;13;1;542.54034917;13;1;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;7;FAMILIAR;;;450000;;;;;;;;;;1;;;3
20231145;11;2023;7595954;1;1;01;13;1;519.07623505;13;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;98;500000;;;;;;;;;;1;;;4
20231145;11;2023;7595955;1;1;01;13;1;751.08225322;13;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;7;FAMILIAR;;;350000;;;1;;;;;;;;;;1
20231145;11;2023;7595957;1;1;01;13;1;415.025807;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;98;900000;;;1;;;;;;;;;;4
20231145;11;2023;7595958;1;1;01;13;1;460.68068998;13;1;5;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;6;;;;300000;;;;;;;;;;1;;;4
20231145;11;2023;7595959;1;1;01;13;1;501.40807673;13;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;500000;;;;;;;;;1;;;3
20231145;11;2023;7595960;1;1;01;13;1;546.78724846;13;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;180000000;300000;;;;;;;;;;1;;;1
20231145;11;2023;7595961;1;1;01;13;1;581.90167836;13;1;2;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;50000000;300000;;;;;;;;;;1;;;3
20231145;11;2023;7595962;1;1;01;13;1;460.83320226;13;1;1;4;1;2;2;1;1;3;1;1;5;1;1;1;1;1;1;1;4;;;;450000;;;;;;;;;;1;;;2
20231145;11;2023;7595964;1;1;01;13;1;222.34077991;13;2;1;4;1;4;1;1;1;3;1;1;5;4;1;1;1;1;1;3;2;;2000000;98;2800000;;;1;;1;;;1;;;;;5
20231145;11;2023;7595965;1;1;01;13;1;349.71589478;13;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;3
20231145;11;2023;7595966;1;1;01;13;1;415.025807;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;800000;;;1;;;;;;;;;;4
20231145;11;2023;7595967;1;1;01;13;1;352.82307465;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;4
20231145;11;2023;7595968;1;1;01;13;1;352.06352665;13;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;1;3;;;;;800000;;1;;;;;;;;;;3
20231145;11;2023;7595969;1;1;01;13;1;557.8687056;13;2;1;4;1;4;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;1;1;;;;;5
20231145;11;2023;7595970;1;1;01;13;1;502.37074225;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20231145;11;2023;7595971;1;1;01;13;1;357.02311745;13;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;370000;;1;;;;;;;;;;2
20231145;11;2023;7595972;1;1;01;13;1;384.05610324;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;5
20231145;11;2023;7595973;1;1;01;13;1;359.71173076;13;1;1;2;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;1;;;;;3
20231145;11;2023;7595974;1;1;01;13;1;229.52061068;13;1;1;2;1;3;1;1;1;3;1;1;6;4;1;1;1;1;1;3;4;;;;1500000;;;1;;;;;1;;;;;5
